geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN5897	4.79	5.01	6.36	6.3	4.79	5.01	6.36	6.3	5.04	5.26	5.43	4.87	4.83	4.95	7.05	6.53	6.93	6.97
AN5898	3.92	4.6	4.26	4.86	3.92	4.6	4.26	4.86	5.14	5.21	5.09	4.51	4.85	5.01	6.28	6.43	6.64	6.65
AN5899	5.02	5.44	4.88	5.15	5.02	5.44	4.88	5.15	4.36	4.31	5.82	5.51	5.15	5.15	4.13	4.57	3.91	3.82
AN5900	5.75	6.05	6.17	6.58	5.75	6.05	6.17	6.58	5.93	6.28	5.34	5.58	5.79	5.87	5.31	5.33	5.48	5.33
AN5901	3.32	3.29	3.27	3	3.32	3.29	3.27	3	5.58	5.77	5.26	5.38	5.13	5.4	5.29	5.5	5.2	4.88
AN5902	2	2.76	3.43	3.19	2	2.76	3.43	3.19	2.42	1.85	2.86	2.34	2.5	2.96	4.31	4.86	4.52	4.17
AN5903	2.21	2.81	2.35	2.63	2.21	2.81	2.35	2.63	3.23	3.15	3.4	3.63	3.67	3.79	4.32	4.54	4.01	4.03
AN5904	7.87	8.41	8.38	8.72	7.87	8.41	8.38	8.72	8.47	8.53	8.25	7.66	7.35	7.53	6.99	7.36	6.69	6.59
AN5905	0.81	1.21	1.26	1.46	0.81	1.21	1.26	1.46	1.12	1.88	1.35	0.78	0.51	1.21	0.86	0.82	0.25	0.32
AN5906	6.73	5.64	5.3	5.19	6.73	5.64	5.3	5.19	4.83	4.89	4.85	4.77	5.27	5.18	5.02	5.29	5.03	4.93
AN5907	9.9	9.84	10.93	11.26	9.9	9.84	10.93	11.26	6.65	6.88	8.62	7.99	7.55	7.63	6.74	6.96	6.14	5.92
AN5908	8.73	8.94	7.02	7.04	8.73	8.94	7.02	7.04	4.84	5.26	6.47	7.2	6.88	6.96	4.97	4.97	4.25	4.23
AN5909	5.88	6.35	5.79	5.85	5.88	6.35	5.79	5.85	4.14	3.92	3.98	4.69	4.18	4.42	5.78	5.92	5.41	5.18
AN5910	3.82	4.23	5.14	4.59	3.82	4.23	5.14	4.59	3.84	4.18	5.05	4.09	4.61	4.64	5.61	5.71	5.58	5.54
AN5911	4.28	4.39	3.99	4.11	4.28	4.39	3.99	4.11	4.39	4.88	4.79	4.73	4.69	4.61	5.66	5.62	6.06	6.18
AN5912	5.63	5.88	5.33	5.86	5.63	5.88	5.33	5.86	6.75	6.78	7.12	7.09	6.51	6.62	6.51	6.3	6.67	6.55
AN5913	2.87	3.04	2.01	2.1	2.87	3.04	2.01	2.1	4.74	4.64	4.16	1.88	2.48	2.69	1.63	2.48	0.91	0.88
AN5914	1.14	1.65	0.57	0.74	1.14	1.65	0.57	0.74	2.05	1.62	2.85	2.36	3.07	3.19	2.51	3.48	2.28	2.3
AN5915	5.71	6.11	5.46	5.48	5.71	6.11	5.46	5.48	4.94	5.25	5.03	4.68	4.23	4.54	5.92	6.22	5.85	5.62
AN5916	6.63	7.09	4.87	5.16	6.63	7.09	4.87	5.16	7.63	7.44	6.9	6.06	6.61	6.52	5.96	6.2	5.94	5.74
AN5917	5.47	5.86	2.05	2.21	5.47	5.86	2.05	2.21	7.86	7.8	6.66	5.11	5.8	5.78	5.74	5.89	5.83	5.68
AN5918	2.77	3.52	5.28	4.13	2.77	3.52	5.28	4.13	5.96	6.06	5.08	3.41	2.9	3.25	2.83	3.27	2.02	1.88
AN5919	6.57	6.61	3.66	4.46	6.57	6.61	3.66	4.46	5.59	5.75	6.14	6.64	6.07	6.3	5.87	5.72	6.36	6.45
AN5920	5.64	5.3	3.94	4.38	5.64	5.3	3.94	4.38	5.02	5.2	4.79	5.17	4.99	4.78	4.54	4.72	4.7	4.77
AN5923	0	2.03	1.34	2.04	0	2.03	1.34	2.04	1.51	0	0	0	2.75	1.46	0.71	1.73	0.62	0.3
AN5924	4.53	5.55	3.26	3.75	4.53	5.55	3.26	3.75	6.17	6.12	5.06	4.94	5.65	5.49	5.5	5.89	5.82	5.99
AN5926	4.32	5.15	4.78	5.11	4.32	5.15	4.78	5.11	6.1	5.59	6.1	5.99	5.73	5.83	6.75	6.94	6.93	6.92
AN5927	1.72	2.75	3.45	3.53	1.72	2.75	3.45	3.53	2.76	3.09	3.23	2.61	3.45	3.5	4.69	4.56	5.07	4.75
AN5928	0	0.55	0	0.96	0	0.55	0	0.96	0	0	0	0	0	1.67	0.27	0.46	0.44	0.55
AN5929	3.79	4.8	6.13	6.03	3.79	4.8	6.12	6.03	6.31	6.16	5.83	4.17	4.73	4.94	5.33	6.14	5.45	5.38
AN5930	0.21	0.39	0.21	0.84	0.21	0.39	0.21	0.84	0.51	1.55	0.93	0.43	0.38	0.46	0.83	0.86	0	0.08
AN5931	5.93	5.63	6.74	6.15	5.93	5.63	6.74	6.15	4.9	5.11	7.47	5.65	6.49	6.71	9.36	8.35	9.92	9.88
AN5933	3.23	3.83	3.22	3.82	3.23	3.83	3.22	3.82	4.02	3.98	4.08	3.89	3.74	3.99	4.24	4.85	3.89	3.97
AN5934	1.24	1.15	1.82	2.04	1.24	1.15	1.82	2.04	2.97	3.59	3.16	2.12	3.02	2.51	3.35	3.69	2.95	3.12
AN5935	2.58	2.93	5.15	5.57	2.58	2.93	5.15	5.57	3.09	3.43	3.99	3.49	4.03	4.2	5.1	5.11	5.77	5.87
AN5936	6.45	8.21	0	0	6.48	8.21	0	0	1.67	0	5.9	3.16	4.03	4.31	1.07	0.75	0	0.62
AN5937	1.66	2.77	1.76	1.59	1.66	2.77	1.76	1.59	3.48	2.85	3.72	1.86	3.07	3.04	3.29	2.63	3.37	3.31
AN5938	0.35	0.36	0.64	0	0.35	0.36	0.64	0	0	0	3.21	4.19	5.77	5.78	5.63	4.97	5.96	5.83
AN5939	3.86	4.51	3.53	4.87	3.86	4.51	3.53	4.87	4.92	5.06	4.45	4.78	4.51	4.41	3.24	3.86	3.07	2.88
AN5940	1.15	1.88	2.29	5.11	1.15	1.88	2.29	5.11	4.17	4.29	3.31	2.78	3.35	3.8	2.63	3.38	1.77	2.12
AN5941	1.5	1.52	1.1	1.04	1.5	1.52	1.1	1.04	0.7	1.66	1	2.27	2.47	2.73	2.84	3.13	2.2	2.39
AN5942	4.98	6.24	6	7.86	4.98	6.24	6	7.86	4.36	4.13	7.18	7.37	6.38	6.49	4.7	3.8	4.78	4.73
AN5943	0.43	0.56	4.92	5.37	0.43	0.56	4.92	5.37	4.36	4.54	5.09	1.35	1.82	2.69	4.48	5.29	4.21	4.56
AN5944	0.72	0.95	4.27	3.37	0.72	0.95	4.27	3.37	1.92	2.34	1.98	1.02	1.59	1.37	0.77	0.66	0.57	0.44
AN5945	3.64	3.71	4.29	2.72	3.64	3.71	4.29	2.72	4.81	4.34	4.77	2.28	2.6	2.05	1.89	1.52	0.68	1.07
AN5946	0.65	0.83	2.22	1.98	0.65	0.83	2.22	1.98	1.63	1.48	0.87	0.28	0.46	0.56	0.48	0.33	0.22	0.1
AN5947	5.09	4.25	2.31	2.46	5.09	4.25	2.31	2.46	4.53	4.35	3.78	4.34	4.94	4.73	4.46	4.44	4.55	4.95
AN5948	3.76	4.2	3.07	3.88	3.75	4.2	3.07	3.88	5.81	5.71	5.26	5.42	4.98	5	4.25	4.67	4.01	3.96
AN5949	3.66	4.26	4.16	4.91	3.66	4.26	4.16	4.91	5.94	5.63	5.73	6.05	6.27	6.18	5.77	5.7	6.24	6.13
AN5950	4.82	5.45	5.55	5.05	4.82	5.45	5.55	5.05	6.3	6.62	5.57	5.76	5.37	5.49	5.93	6.13	5.95	5.84
AN5951	4.07	4.49	4.62	4.63	4.07	4.49	4.62	4.63	5.27	5.4	5.44	5.03	5.1	4.97	5.19	5.41	4.8	4.66
AN5952	2.57	2.81	3.12	3.09	2.57	2.81	3.12	3.09	3.95	3.99	2.98	2.39	2.37	1.74	4.1	4.47	3.72	3.62
AN5953	4.65	4.67	5.35	5.73	4.65	4.67	5.35	5.73	4.74	5.05	5.19	5.02	5.21	5.1	6.24	6.18	6.25	6.07
AN5954	5.37	5.48	6.72	5.95	5.37	5.48	6.72	5.95	4.79	4.93	5.53	4.57	4.61	4.77	6.31	6.49	6.35	6.11
AN5955	5.01	5.57	3.63	4.29	5.01	5.57	3.63	4.29	4.74	4.44	5.37	5.96	5.74	5.96	6	6.09	6.19	6.44
AN5956	3.15	3.75	2.89	3.59	3.15	3.75	2.89	3.59	4.05	4.01	3.99	4.13	3.92	3.96	3.83	3.87	3.66	3.77
AN5957	3.63	3.7	6.08	4.83	3.63	3.7	6.08	4.83	4.28	4.54	4.67	2.47	2.8	2.96	5.98	5.75	5.26	5.04
AN5959	4.17	4.91	4.72	5.18	4.17	4.91	4.72	5.18	5.11	5.42	5.93	5.77	5.89	5.92	6.58	6.12	6.24	6.16
AN5960	7.39	7.3	9.83	8.55	7.39	7.3	9.83	8.55	7.86	8.43	8.01	7.18	7.09	7.42	9.73	9.67	9.29	8.95
AN5961	3.47	4.42	3.41	4.1	3.47	4.42	3.41	4.1	3.75	3.53	3.61	3.66	4.21	3.88	4.79	5.31	4.64	4.54
AN5962	3.68	3.84	1.91	3.56	3.68	3.84	1.91	3.56	4.35	4.51	3.91	3.95	4.34	4.39	3.3	3.54	3.15	3.17
AN5963	1.96	3.26	2.97	3.81	1.96	3.26	2.97	3.81	3.46	3.33	3.51	2.69	3.28	3.17	2.6	2.48	2.38	2.34
AN5965	8.71	7.53	6.16	6.1	8.71	7.53	6.16	6.1	7.51	7.62	8.37	7.86	8.51	8.36	7.3	6.6	7.4	7.28
AN5966	5.7	5.07	5.65	4.84	5.7	5.07	5.65	4.84	3.97	4.25	6.46	5.85	5.61	5.81	6.9	6.8	7.11	7.1
AN5966-uORF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN5967	3.45	4.21	0.38	0	3.45	4.21	0.38	0	5.52	6.06	5.4	6	7.05	7.23	2.45	3.87	1.57	1.54
AN5968	5.53	7.09	0.49	1.21	5.53	7.09	0.49	1.21	6.45	6.65	5.36	5.16	5.28	5.46	3.91	4.39	3.43	2.81
AN5969	7.44	7.96	9.77	9.89	7.44	7.96	9.76	9.89	6.46	7.09	7.03	6.6	6.21	6.84	8.81	9.06	8.36	8.25
AN5970	6.15	6.73	6.05	6.15	6.15	6.73	6.05	6.15	6.64	6.77	6.11	5.92	6.03	6.19	6.34	6.64	6.53	6.68
AN5971	5.45	6.47	7.51	7.44	5.45	6.47	7.51	7.44	6.84	6.83	6.82	6.5	6.37	6.7	7.24	7.31	7.3	7.14
AN5972	4.98	5.51	6.38	5.97	4.98	5.51	6.38	5.97	5.95	5.77	6.11	5.51	5.63	5.41	5.85	6.08	5.87	5.79
AN5973	6.48	7.08	6.83	6.9	6.48	7.08	6.83	6.9	6.8	6.89	6.27	5.77	6.11	6.03	6.43	6.41	6.41	6.52
AN5975	11.26	10.8	10.02	9.56	11.26	10.8	10.02	9.56	9.21	9.17	8.86	9.12	9.11	9.1	6.7	6.34	6.03	5.95
AN5976	1.31	1.68	0.39	1.14	1.31	1.68	0.39	1.14	2.03	0.98	1.17	0.75	1.23	1.25	1.25	1.79	0.91	0.74
AN5977	4.35	5.26	5.7	6.47	4.35	5.26	5.7	6.47	4.99	4.9	5.13	4.89	4.59	4.6	5.53	6.07	5.01	4.85
AN5978	5.52	5.53	6.92	6.4	5.52	5.53	6.92	6.4	5.24	5.51	5.41	5.14	5.19	5.28	6.45	6.38	6.33	6.13
AN5979	7.7	8.06	9.76	9.39	7.7	8.06	9.76	9.39	8.37	8.51	8.56	8.2	7.72	7.98	10.15	9.99	9.93	9.78
AN5980	4.12	4.81	3.5	4.08	4.12	4.81	3.5	4.08	6.05	5.9	5.49	5.02	5.49	5.37	4.41	4.31	4.79	4.64
AN5981	6.42	6.08	5.89	5.3	6.42	6.08	5.89	5.3	5.3	5.36	5.51	6.01	5.96	5.81	5.1	5.32	5.15	5.16
AN5982	5.31	5.2	4.56	4.29	5.31	5.2	4.56	4.29	4.52	4.43	4.45	4.22	4.42	4.34	4.83	5.11	4.85	4.97
AN5983	5.07	5.43	3.57	4.19	5.07	5.43	3.57	4.19	6.01	5.77	5.1	5.28	4.94	5.28	5.8	6.05	5.83	5.74
AN5984	2.71	3.13	2.79	3.19	2.71	3.13	2.79	3.19	3.23	2.8	3.38	2.71	1.97	2.08	3.73	4.19	2.47	2.45
AN5985	0.69	1.36	0.21	0.84	0.69	1.36	0.21	0.84	0.51	0.98	5.44	3.45	3.11	2.82	6.03	5.93	4.36	4.41
AN5986	3.74	4.01	3.81	3.87	3.74	4.01	3.81	3.87	5.95	6.3	6.15	4.9	5.64	5.49	5.2	5.78	4.09	3.9
AN5987	0.44	0.51	0.31	0	0.44	0.51	0.31	0	0.73	0	1.35	0.84	1.75	1.31	0.92	1.64	0.76	0.78
AN5988	4.14	4.45	5.23	4.82	4.14	4.45	5.23	4.82	3.72	3.76	3.44	3.59	3.2	3.02	2.52	3.32	1.62	1.45
AN5989	5.42	5.83	4.34	4.68	5.42	5.83	4.34	4.68	5.52	4.98	6	6.1	5.78	5.53	5.28	5.28	5.27	5.19
AN5990	4.58	5.55	1.45	1.9	4.58	5.55	1.45	1.9	5.98	6	5.52	5.29	5.18	5.3	5.38	6.27	4.34	4.29
AN5991	2.58	3.8	3.36	2.92	2.58	3.8	3.36	2.92	4	3.81	4.16	3.48	4.28	4.01	4.66	5.26	4.44	4.21
AN5992	4.16	4.58	5.53	5.22	4.16	4.58	5.53	5.22	4.65	4.33	4.94	3.88	4.15	4.09	4.2	4.52	4.31	4.18
AN5993	7.38	8.08	2.48	4.4	7.38	8.08	2.48	4.4	7.21	7.3	10.61	8.41	10.2	10.34	4.48	5.24	5.51	5.52
AN5994	6.36	6.45	5.14	5.71	6.36	6.45	5.14	5.71	5.02	5.05	7.43	7.52	7.83	7.78	6.05	5.4	6.65	6.71
AN5995	6.52	5.87	4.71	5.08	6.52	5.87	4.71	5.08	6.12	5.93	6.74	6.7	6.62	6.45	5.59	5.46	5.64	5.52
AN5996	7.72	8.14	10.07	9.66	7.72	8.14	10.07	9.66	9.43	9.28	9.38	8.65	8.78	8.67	10.49	10.34	10.17	10.12
AN5997	7.23	7.64	9.35	8.84	7.23	7.64	9.35	8.84	9.06	9.18	9.4	8.59	8.58	8.68	10.14	10.07	9.66	9.62
AN5998	1.19	2.09	2.73	2.51	1.19	2.09	2.73	2.51	2.18	2.06	3.17	2.99	3.6	3.73	5.63	5.81	4.26	4.24
AN5999	4.18	3.99	6.5	5.07	4.18	3.99	6.5	5.07	4.24	4.38	4.55	3.25	3.86	3.86	7.02	6.6	6.49	6.55
AN6000	1.8	1.88	0.52	0.71	1.8	1.88	0.52	0.71	0.81	1.63	1.48	2.73	2.84	3.04	2.69	2.9	2.06	2.13
AN6001	2.12	2.68	0.38	0.95	2.12	2.68	0.38	0.95	2.36	2.64	2.04	3.19	3.86	2.95	2.92	3.31	1.69	2.18
AN6002	2.28	2.54	2.47	2.31	2.28	2.54	2.47	2.31	3.53	3.24	3.09	3.46	3.42	3.84	2.17	2.89	1.88	1.82
AN6003	2.73	3.05	2.52	2.91	2.73	3.05	2.52	2.91	3.27	3.14	3.5	3.31	3.5	3.51	3.12	3.62	2.94	2.85
AN6004	9.48	9.03	9.05	8.59	9.48	9.03	9.05	8.59	7.51	7.57	9	8.55	8.56	8.66	7.51	6.4	7.81	7.86
AN6005	9.36	9.5	6.94	6.21	9.36	9.5	6.94	6.21	7.78	7.98	11.37	10.74	11.05	10.93	8.81	8.01	9.08	9.1
AN6006	5.03	5.14	5.85	5.16	5.03	5.14	5.85	5.16	5.08	5.03	5.71	4.99	5.58	5.45	6.42	6.1	6.23	6.15
AN6007	3.72	4.02	3.6	3.53	3.72	4.02	3.6	3.53	3.41	3.55	3.64	3.73	3.8	3.44	4.19	4.08	4.12	4.22
AN6009	7.25	6.9	5.44	5.47	7.25	6.9	5.44	5.47	4.47	4.48	6.08	7.09	6.58	6.62	6.79	6.46	7.47	7.69
AN6010	8.93	7.82	9.04	8.11	8.93	7.82	9.04	8.11	6.63	6.74	7.52	6.89	7.4	7.43	9.07	8.67	9.19	9.02
AN6011	2.62	3.15	1.85	1.87	2.62	3.15	1.85	1.87	0	0	0	2.65	2.36	2.67	1.4	0	0	0
AN6012	5.53	6.06	4.65	4.13	5.53	6.06	4.65	4.13	6.35	6.24	6.74	6.57	5.96	5.81	4.57	5.12	4.23	3.86
AN6013	3.91	3.84	4.27	3.22	3.91	3.84	4.27	3.22	3.52	4.56	4.63	4.2	3.7	3.63	2.92	2.93	2.43	2.09
AN6014	8.29	8.46	6.69	6.6	8.29	8.46	6.69	6.6	8.13	8.12	7.4	7.35	6.87	6.99	6.22	6.08	6.22	6.38
AN6015	5.98	5.71	4.93	5.52	5.98	5.71	4.93	5.52	4.85	4.86	5.48	7.23	7.08	7.19	2.86	2.99	1.58	1.53
AN6016	4.64	3.45	3.44	4.19	4.64	3.45	3.44	4.19	2.39	1.91	3.21	3.12	2.92	3.48	0.44	0.73	0	0.6
AN6018	1.52	1.91	0.42	0.97	1.52	1.91	0.42	0.97	0.95	0.34	1.57	0.25	1.51	1.63	1.57	1.85	1.7	1.8
AN6019	0	0	0.16	0.16	0	0	0.16	0.16	0	0	0.42	0	0.3	0	1.21	0.96	0	0.12
AN6020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN6022	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0
AN6023	1.39	1.91	2.63	3.52	1.39	1.91	2.63	3.52	3.44	3.69	3.53	4.32	3.99	4.27	2.01	2.28	1.2	0.97
AN6024	4.9	5.74	3.83	4.73	4.9	5.74	3.83	4.73	8.74	8.67	7.62	7.63	8.28	8.12	4.61	5.21	3.55	3.57
AN6025	0.49	1.01	0	1.02	0.49	1.01	0	1.02	1.89	0	1.47	0.92	2.52	2.3	2.83	3.73	1.95	1.98
AN6026	0.19	0.19	0	0	0.19	0.19	0	0	0	0	0	0	0	0	0	0	0	0
AN6027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN6028	0	0	0	0	0	0	0	0	0	0	0	0.49	0	0.54	0.54	0.57	0.21	0.18
AN6029	2.72	3.52	0	0.3	2.72	3.52	0	0.3	0.68	1.27	2.11	1.32	0.91	1.07	2.1	2.77	1.32	1.2
AN6030	2.47	3.8	0.78	0.79	2.47	3.8	0.78	0.79	3.47	3.61	3.66	3.19	3.58	3.56	3.61	4.23	2.9	2.9
AN6031	6.6	7.41	5.6	6.57	6.6	7.41	5.6	6.57	7.24	7.25	6.13	5.59	5.46	5.79	6.27	6.85	6.33	6.33
AN6032	6.53	5.93	5.29	5.35	6.53	5.93	5.29	5.35	3.53	3.84	6.15	6.63	6.36	6.6	6.69	5.97	6.91	6.99
AN6033	5.16	5.69	5.48	5.79	5.16	5.69	5.48	5.79	7.07	6.83	6.73	6.46	6.74	6.59	6.59	6.39	6.87	6.85
AN6034	4.26	4.85	4.32	4.34	4.26	4.85	4.32	4.34	4.77	5.33	5.36	4.34	4.78	5.09	5.16	5.3	5.2	5.03
AN6035	1.69	2.1	2.3	2.67	1.69	2.1	2.3	2.67	2.89	2.8	2.9	1.9	1.96	2.43	4.04	4.28	3.21	3.11
AN6036	3.66	4.61	4	4.11	3.66	4.61	4	4.11	5.71	5.64	5.68	5.42	6.03	5.73	5.35	5.49	5.37	5.33
AN6037	8.02	7.49	9.47	8.33	8.02	7.49	9.47	8.33	6.23	6.38	7.76	7.87	6.96	7.05	6.91	6.79	7.15	7.05
AN6038	1.31	2.29	3.38	3.63	1.31	2.29	3.38	3.63	3.69	3.47	3.21	2.19	3.11	3	4.91	5.17	4.68	4.52
AN6039	4.18	4.15	5.65	5.49	4.18	4.15	5.65	5.49	5.46	5.52	6.14	5.3	5.58	5.78	6.24	6.21	6.11	6.04
AN6040	2.89	3.6	3.16	3.36	2.89	3.6	3.16	3.36	5.23	4.99	5.34	4.75	4.82	4.91	4.75	5	4.72	4.2
AN6041	2.97	3.79	2.92	2.95	2.97	3.79	2.92	2.95	4.33	4.41	4.55	4.26	4.63	4.47	4.45	4.43	4.6	4.3
AN6042	2.53	3.88	3.61	4.14	2.53	3.88	3.61	4.14	5.11	5.16	5.08	4.6	5.02	4.9	5.79	5.65	5.79	5.67
AN6043	2.19	2.63	1.46	1.84	2.19	2.63	1.46	1.84	3.4	2.62	3.43	3.5	4	3.69	4.89	5.36	4.3	4.19
AN6044	5.01	5.13	4.88	4.91	5.01	5.13	4.88	4.91	4.65	4.94	5.93	6.21	5.75	5.85	6.29	6.3	6.36	6.56
AN6045	4.88	5.71	6.61	7.26	4.88	5.71	6.61	7.26	6.4	6.51	6.84	6.48	6.29	6.35	6.3	6.27	6.08	5.94
AN6046	4.2	5.33	3.52	4.7	4.2	5.33	3.52	4.7	7.33	7.13	8.23	8.06	7.02	7.09	2.41	2.61	1.62	1.67
AN6047	3.65	3.84	3.88	4.36	3.65	3.84	3.88	4.36	6.21	6.06	6.69	6.3	6.21	6.31	5.01	5.11	4.7	4.43
AN6048	9.84	8.4	10.07	9.69	9.84	8.4	10.07	9.69	8.37	8.23	9.22	8.94	8.03	8.03	7.71	7.52	6.36	6.21
AN6049	7.53	6.14	5.09	6.34	7.53	6.14	5.09	6.34	5.69	5.81	6.24	8.04	7.19	7.33	8.15	8.16	7.53	7.51
AN6050	5.49	5.9	5.12	5.77	5.49	5.9	5.12	5.77	6.95	7.16	6.97	7.1	5.99	6.12	4.4	4.72	3.55	3.52
AN6051	2.65	3.77	1.24	1.25	2.65	3.77	1.24	1.25	3.64	3.78	4.43	3.28	3.59	3.58	2.81	3.34	1.89	1.53
AN6052	3.49	4.29	3.82	3.92	3.49	4.29	3.82	3.92	4.39	4.2	5.37	4.53	4.24	4.58	3.68	3.68	3.73	3.57
AN6053	5.8	6.01	5.98	5.9	5.8	6.01	5.98	5.9	4.05	4.25	4.38	3.87	3.67	3.52	6.15	6.27	6.07	6.26
AN6054	4.68	4.87	6.11	5.99	4.68	4.87	6.11	5.99	5.7	5.66	5.81	5.24	5.56	5.29	5.62	5.78	5.71	5.69
AN6055	3.48	4.3	3.35	3.32	3.48	4.3	3.35	3.32	5.01	5.09	4.52	3.62	4.26	4.4	5.16	5.36	5.4	5.42
AN6056	0.19	0	0.65	0	0.19	0	0.65	0	0	0	0	0	0	0	0	0	0	0.07
AN6057	3.29	3.11	4.88	5.27	3.29	3.11	4.88	5.27	2.04	2.08	2.1	3.77	4.15	3.61	1.07	0.87	1.29	1.38
AN6058	7.51	7.41	8.9	9.42	7.51	7.41	8.9	9.42	5.73	5.56	6.78	7.85	7.52	7.26	5.05	4.46	4.79	5.04
AN6059	7.51	7.4	6.52	6.67	7.51	7.4	6.52	6.67	5.17	5.3	6.39	6.95	7.27	7.23	5.41	5.47	5.22	5.12
AN6060	6.75	5.86	7.56	6.79	6.75	5.86	7.56	6.79	4.47	4.59	6.18	6.27	6.21	6.25	7.31	6.81	7.55	7.57
AN6061	4.15	5.23	6.06	6.98	4.15	5.23	6.06	6.98	5.31	5.57	4.71	5.23	4.99	5.17	4.91	5.21	4.58	4.54
AN6062	4.91	5.66	2.13	2.42	4.91	5.66	2.13	2.42	4.27	4.41	3.84	4.44	4.14	4.01	5.05	5	5.35	5.49
AN6063	1.09	1.25	0.65	1.57	1.09	1.25	0.65	1.57	0.39	0.77	0.41	1.32	1.08	1.08	1.1	1.9	0.26	0.42
AN6064	5.12	5.79	5.35	5.9	5.12	5.79	5.35	5.9	6.48	6.72	5.7	5.72	5.47	5.75	3.76	4.45	3.23	3.25
AN6065	3.72	4.85	4.23	4.61	3.72	4.85	4.23	4.61	5.18	5.2	4.31	4.39	4.54	4.56	5.02	5.36	4.91	4.77
AN6066	5.86	6.8	5.12	6	5.86	6.8	5.12	6	8.56	8.16	7.86	7.27	7.34	6.88	6.9	7.3	6.2	6.22
AN6067	7.56	8.22	7.18	7.19	7.56	8.22	7.18	7.19	8.63	8.73	8.13	7.96	7.73	7.65	7.72	7.34	8.12	8.31
AN6068	3.28	4.11	3.22	2.95	3.28	4.11	3.22	2.95	3.54	3.65	3.66	3.6	3.82	3.67	4.13	4.59	4.12	4.09
AN6069	4	4.82	4.96	4.98	4	4.82	4.96	4.98	3.37	2.9	4.07	3.97	3.79	4.12	5.01	5.06	4.88	4.92
AN6070	3.7	4.61	4.81	4.31	3.7	4.61	4.81	4.31	3.88	3.86	4.5	3.66	3.88	3.78	3.8	4.02	3.43	3.4
AN6071	7.66	8.29	5.13	3.75	7.66	8.29	5.13	3.75	4.02	4.37	6.39	7.07	6.64	6.65	4.26	3.97	3.99	4.02
AN6072	2.69	3.4	3.93	3.32	2.69	3.4	3.93	3.32	4.37	4.15	4.53	3.77	4.49	4.12	5.35	5.27	5.29	5.13
AN6073	6.48	6.82	7.52	7.61	6.48	6.82	7.52	7.61	7.97	8.18	7.63	7.53	7.59	7.57	7.89	7.88	8.02	7.97
AN6074	4.84	5.09	5.47	5.85	4.84	5.09	5.47	5.85	6.29	6.3	6.01	5.75	6.1	6.01	5.13	5.3	5.15	5.13
AN6075	2.02	1.97	5.62	4.1	2.02	1.97	5.62	4.1	3.81	3.74	2.64	2.07	1.25	0.95	0.88	0.98	0.29	0.34
AN6076	0.79	0.62	1.62	1.3	0.79	0.62	1.62	1.3	0.59	0.53	1.03	0.39	0.49	0.85	2.42	2.55	1.87	1.94
AN6077	6.63	6.63	8.06	7.43	6.63	6.63	8.06	7.43	6.51	6.6	6.61	6.18	6.21	6.06	7.51	7.66	7.39	7.22
AN6078	1.93	2.68	3.99	3.72	1.93	2.68	3.99	3.72	4.93	4.65	3.73	2.85	2.71	2.91	3.72	3.78	2.58	2.21
AN6080	5.09	5.58	5.8	5.93	5.09	5.58	5.8	5.93	5.68	5.58	5.66	5.79	5.26	5.37	5.65	5.88	5.52	5.46
AN6081	4.76	5.38	4.59	4.81	4.76	5.38	4.59	4.81	5.51	5.45	5.7	5.96	5.97	5.89	5.02	5.25	5.34	5.3
AN6082	8.75	8.83	10.48	10.04	8.75	8.83	10.48	10.04	9.6	9.46	9.69	8.75	8.9	8.78	10.52	10.55	10.01	9.67
AN6083	9.41	9.04	10.85	10.22	9.41	9.04	10.85	10.22	10.02	9.92	9.99	9.52	9.89	9.69	9.65	9.66	9.61	9.52
AN6084	6.67	6.1	9.91	9.11	6.67	6.1	9.91	9.11	5.46	5.64	5.36	6.25	5.88	5.93	5.18	5.25	5.26	4.95
AN6085	2.74	2.64	3.07	2.73	2.74	2.64	3.07	2.73	3.12	2.79	5.02	4.18	4.93	4.72	4.64	4.46	4.95	4.68
AN6086	4.15	4.06	4.64	4.76	4.15	4.06	4.64	4.76	3.4	3.72	4.46	4.63	4.64	4.97	5.37	5.3	5.57	5.55
AN6087	4.28	4.34	4.57	4.57	4.28	4.34	4.57	4.57	3.42	3.78	4.63	4.84	4.92	4.98	5.48	5.29	5.66	5.59
AN6088	8.1	6.5	2.87	2.96	8.1	6.5	2.87	2.96	6.03	6.03	6.81	7.45	5.95	5.96	3.51	3.68	2.88	2.87
AN6089	8.35	6.34	8.07	7.4	8.35	6.34	8.07	7.4	5.3	5.32	5.45	5.05	5.64	5.52	7.78	7.5	7.69	7.4
AN6090	2.63	3.62	4.25	4.17	2.63	3.62	4.25	4.17	2.72	3.45	3.8	3.42	3.98	4.03	4.66	4.97	4.68	4.49
